date,index,,
21-Mar-03,0,,
22-Mar-03,0,,
23-Mar-03,0,,
24-Mar-03,0,,
25-Mar-03,0,,
26-Mar-03,0,,
27-Mar-03,0,,
28-Mar-03,0,,
29-Mar-03,0,,
30-Mar-03,-2,,
31-Mar-03,0,,
1-Apr-03,-1,,
2-Apr-03,0,,
3-Apr-03,0,,
4-Apr-03,0,,
5-Apr-03,0,,
6-Apr-03,1,,
7-Apr-03,0,,
8-Apr-03,2,,
9-Apr-03,0,,
10-Apr-03,0,,
11-Apr-03,0,,
12-Apr-03,0,,
13-Apr-03,0,,
14-Apr-03,0,,
15-Apr-03,0,,
16-Apr-03,0,,
17-Apr-03,0,,
18-Apr-03,0,,
19-Apr-03,0,,
20-Apr-03,1,,
21-Apr-03,1,,
22-Apr-03,1,,
23-Apr-03,1,,
24-Apr-03,0,,
25-Apr-03,0,,
26-Apr-03,0,,
27-Apr-03,0,,
28-Apr-03,0,,
29-Apr-03,0,,
30-Apr-03,0,,
1-May-03,0,,
2-May-03,0,,
3-May-03,0,,
4-May-03,1,,
5-May-03,0,,
6-May-03,0,,
7-May-03,0,,
8-May-03,1,,
9-May-03,0,,
10-May-03,0,,
11-May-03,0,,
12-May-03,0,,
13-May-03,1,,
14-May-03,0,,
15-May-03,1,,
16-May-03,0,,
17-May-03,0,,
18-May-03,1,,
19-May-03,0,,
20-May-03,1,,
21-May-03,0,,
22-May-03,0,,
23-May-03,0,,
24-May-03,1,,
25-May-03,2,,
26-May-03,1,,
27-May-03,0,,
28-May-03,0,,
29-May-03,0,,
30-May-03,0,,
31-May-03,0,,
1-Jun-03,2,,
2-Jun-03,1,,
3-Jun-03,1,,
4-Jun-03,0,,
5-Jun-03,0,,
6-Jun-03,0,,
7-Jun-03,0,,
8-Jun-03,0,,
9-Jun-03,0,,
10-Jun-03,0,,
11-Jun-03,1,,
12-Jun-03,0,,
13-Jun-03,0,,
14-Jun-03,0,,
15-Jun-03,2,,
16-Jun-03,0,,
17-Jun-03,2,,
18-Jun-03,0,,
19-Jun-03,1,,
20-Jun-03,0,,
21-Jun-03,0,,
22-Jun-03,0,,
23-Jun-03,0,,
24-Jun-03,0,,
25-Jun-03,0,,
26-Jun-03,0,,
27-Jun-03,0,,
28-Jun-03,1,,
29-Jun-03,0,,
30-Jun-03,0,,
1-Jul-03,0,,
2-Jul-03,0,,
3-Jul-03,0,,
4-Jul-03,0,,
5-Jul-03,0,,
6-Jul-03,1,,
7-Jul-03,0,,
8-Jul-03,2,,
9-Jul-03,1,,
10-Jul-03,0,,
11-Jul-03,0,,
12-Jul-03,0,,
13-Jul-03,0,,
14-Jul-03,0,,
15-Jul-03,0,,
16-Jul-03,2,,
17-Jul-03,0,,
18-Jul-03,0,,
19-Jul-03,0,,
20-Jul-03,2,,
21-Jul-03,0,,
22-Jul-03,2,,
23-Jul-03,0,,
24-Jul-03,0,,
25-Jul-03,0,,
26-Jul-03,1,,
27-Jul-03,-1,,
28-Jul-03,0,,
29-Jul-03,2,,
30-Jul-03,0,,
31-Jul-03,0,,
1-Aug-03,0,,
2-Aug-03,0,,
3-Aug-03,0,,
4-Aug-03,0,,
5-Aug-03,-1,,
6-Aug-03,1,,
7-Aug-03,0,,
8-Aug-03,1,,
9-Aug-03,0,,
10-Aug-03,2,,
11-Aug-03,0,,
12-Aug-03,0,,
13-Aug-03,0,,
14-Aug-03,0,,
15-Aug-03,0,,
16-Aug-03,0,,
17-Aug-03,3,,
18-Aug-03,0,,
19-Aug-03,1,,
20-Aug-03,0,,
21-Aug-03,0,,
22-Aug-03,0,,
23-Aug-03,0,,
24-Aug-03,2,,
25-Aug-03,0,,
26-Aug-03,0,,
27-Aug-03,0,,
28-Aug-03,0,,
29-Aug-03,0,,
30-Aug-03,0,,
31-Aug-03,0,,
1-Sep-03,0,,
2-Sep-03,1,,
3-Sep-03,0,,
4-Sep-03,0,,
5-Sep-03,1,,
6-Sep-03,0,,
7-Sep-03,0,,
8-Sep-03,0,,
9-Sep-03,0,,
10-Sep-03,0,,
11-Sep-03,-1,,
12-Sep-03,0,,
13-Sep-03,0,,
14-Sep-03,2,,
15-Sep-03,0,,
16-Sep-03,0,,
17-Sep-03,0,,
18-Sep-03,0,,
19-Sep-03,0,,
20-Sep-03,1,,
21-Sep-03,0,,
22-Sep-03,0,,
23-Sep-03,3,,
24-Sep-03,0,,
25-Sep-03,1,,
26-Sep-03,1,,
27-Sep-03,0,,
28-Sep-03,0,,
29-Sep-03,0,,
30-Sep-03,2,,
1-Oct-03,0,,
2-Oct-03,0,,
3-Oct-03,0,,
4-Oct-03,0,,
5-Oct-03,0,,
6-Oct-03,1,,
7-Oct-03,-1,,
8-Oct-03,-1,,
9-Oct-03,0,,
10-Oct-03,0,,
11-Oct-03,0,,
12-Oct-03,0,,
13-Oct-03,0,,
14-Oct-03,0,,
15-Oct-03,0,,
16-Oct-03,1,,
17-Oct-03,0,,
18-Oct-03,0,,
19-Oct-03,0,,
20-Oct-03,0,,
21-Oct-03,0,,
22-Oct-03,0,,
23-Oct-03,0,,
24-Oct-03,0,,
25-Oct-03,1,,
26-Oct-03,1,,
27-Oct-03,2,,
28-Oct-03,3,,
29-Oct-03,0,,
30-Oct-03,1,,
31-Oct-03,0,,
1-Nov-03,0,,
2-Nov-03,1,,
3-Nov-03,0,,
4-Nov-03,0,,
5-Nov-03,0,,
6-Nov-03,0,,
7-Nov-03,0,,
8-Nov-03,0,,
9-Nov-03,-1,,
10-Nov-03,0,,
11-Nov-03,3,,
12-Nov-03,0,,
13-Nov-03,1,,
14-Nov-03,0,,
15-Nov-03,0,,
16-Nov-03,0,,
17-Nov-03,0,,
18-Nov-03,0,,
19-Nov-03,0,,
20-Nov-03,0,,
21-Nov-03,1,,
22-Nov-03,0,,
23-Nov-03,0,,
24-Nov-03,0,,
25-Nov-03,0,,
26-Nov-03,0,,
27-Nov-03,0,,
28-Nov-03,0,,
29-Nov-03,0,,
30-Nov-03,0,,
1-Dec-03,0,,
2-Dec-03,0,,
3-Dec-03,-1,,
4-Dec-03,0,,
5-Dec-03,0,,
6-Dec-03,0,,
7-Dec-03,0,,
8-Dec-03,0,,
9-Dec-03,0,,
10-Dec-03,0,,
11-Dec-03,0,,
12-Dec-03,0,,
13-Dec-03,0,,
14-Dec-03,2,,
15-Dec-03,1,,
16-Dec-03,0,,
17-Dec-03,0,,
18-Dec-03,-1,,
19-Dec-03,0,,
20-Dec-03,0,,
21-Dec-03,-1,,
22-Dec-03,0,,
23-Dec-03,0,,
24-Dec-03,1,,
25-Dec-03,0,,
26-Dec-03,0,,
27-Dec-03,0,,
28-Dec-03,0,,
29-Dec-03,0,,
30-Dec-03,0,,
31-Dec-03,0,,
1-Jan-04,0,,
2-Jan-04,0,,
3-Jan-04,0,,
4-Jan-04,3,,
5-Jan-04,0,,
6-Jan-04,1,,
7-Jan-04,0,,
8-Jan-04,0,,
9-Jan-04,1,,
10-Jan-04,0,,
11-Jan-04,0,,
12-Jan-04,0,,
13-Jan-04,0,,
14-Jan-04,0,,
15-Jan-04,-1,,
16-Jan-04,0,,
17-Jan-04,0,,
18-Jan-04,-2,,
19-Jan-04,0,,
20-Jan-04,0,,
21-Jan-04,0,,
22-Jan-04,0,,
23-Jan-04,0,,
24-Jan-04,1,,
25-Jan-04,-1,,
26-Jan-04,0,,
27-Jan-04,1,,
28-Jan-04,0,,
29-Jan-04,0,,
30-Jan-04,0,,
31-Jan-04,-1,,
1-Feb-04,0,,
2-Feb-04,0,,
3-Feb-04,-1,,
4-Feb-04,0,,
5-Feb-04,0,,
6-Feb-04,0,,
7-Feb-04,0,,
8-Feb-04,2,,
9-Feb-04,0,,
10-Feb-04,2,,
11-Feb-04,0,,
12-Feb-04,0,,
13-Feb-04,0,,
14-Feb-04,0,,
15-Feb-04,0,,
16-Feb-04,0,,
17-Feb-04,0,,
18-Feb-04,0,,
19-Feb-04,0,,
20-Feb-04,0,,
21-Feb-04,0,,
22-Feb-04,-1,,
23-Feb-04,1,,
24-Feb-04,0,,
25-Feb-04,0,,
26-Feb-04,0,,
27-Feb-04,0,,
28-Feb-04,0,,
29-Feb-04,1,,
1-Mar-04,0,,
2-Mar-04,0,,
3-Mar-04,0,,
4-Mar-04,0,,
5-Mar-04,1,,
6-Mar-04,0,,
7-Mar-04,0,,
8-Mar-04,0,,
9-Mar-04,3,,
10-Mar-04,0,,
11-Mar-04,0,,
12-Mar-04,0,,
13-Mar-04,0,,
14-Mar-04,0,,
15-Mar-04,0,,
16-Mar-04,1,,
17-Mar-04,0,,
18-Mar-04,1,,
19-Mar-04,0,,
20-Mar-04,0,,
21-Mar-04,1,,
22-Mar-04,0,,
23-Mar-04,1,,
24-Mar-04,0,,
25-Mar-04,0,,
26-Mar-04,0,,
27-Mar-04,0,,
28-Mar-04,-1,,
29-Mar-04,0,,
30-Mar-04,-1,,
31-Mar-04,0,,
1-Apr-04,0,,
2-Apr-04,0,,
3-Apr-04,0,,
4-Apr-04,1,,
5-Apr-04,0,,
6-Apr-04,1,,
7-Apr-04,0,,
8-Apr-04,1,,
9-Apr-04,0,,
10-Apr-04,0,,
11-Apr-04,0,,
12-Apr-04,0,,
13-Apr-04,0,,
14-Apr-04,0,,
15-Apr-04,1,,
16-Apr-04,0,,
17-Apr-04,0,,
18-Apr-04,0,,
19-Apr-04,0,,
20-Apr-04,0,,
21-Apr-04,0,,
22-Apr-04,0,,
23-Apr-04,0,,
24-Apr-04,0,,
25-Apr-04,1,,
26-Apr-04,1,,
27-Apr-04,0,,
28-Apr-04,0,,
29-Apr-04,0,,
30-Apr-04,0,,
1-May-04,0,,
2-May-04,0,,
3-May-04,1,,
4-May-04,0,,
5-May-04,0,,
6-May-04,0,,
7-May-04,0,,
8-May-04,0,,
9-May-04,0,,
10-May-04,0,,
11-May-04,1,,
12-May-04,1,,
13-May-04,0,,
14-May-04,0,,
15-May-04,1,,
16-May-04,0,,
17-May-04,0,,
18-May-04,0,,
19-May-04,-1,,
20-May-04,0,,
21-May-04,0,,
22-May-04,0,,
23-May-04,1,,
24-May-04,0,,
25-May-04,0,,
26-May-04,0,,
27-May-04,-1,,
28-May-04,-1,,
29-May-04,0,,
30-May-04,2,,
31-May-04,0,,
1-Jun-04,0,,
2-Jun-04,1,,
3-Jun-04,0,,
4-Jun-04,0,,
5-Jun-04,0,,
6-Jun-04,1,,
7-Jun-04,0,,
8-Jun-04,1,,
9-Jun-04,0,,
10-Jun-04,0,,
11-Jun-04,0,,
12-Jun-04,0,,
13-Jun-04,-1,,
14-Jun-04,0,,
15-Jun-04,1,,
16-Jun-04,1,,
17-Jun-04,0,,
18-Jun-04,0,,
19-Jun-04,0,,
20-Jun-04,0,,
21-Jun-04,0,,
22-Jun-04,0,,
23-Jun-04,0,,
24-Jun-04,0,,
25-Jun-04,0,,
26-Jun-04,0,,
27-Jun-04,1,,
28-Jun-04,0,,
29-Jun-04,2,,
30-Jun-04,0,,
1-Jul-04,0,,
2-Jul-04,0,,
3-Jul-04,0,,
4-Jul-04,-1,,
5-Jul-04,0,,
6-Jul-04,0,,
7-Jul-04,0,,
8-Jul-04,0,,
9-Jul-04,0,,
10-Jul-04,0,,
11-Jul-04,-1,,
12-Jul-04,0,,
13-Jul-04,0,,
14-Jul-04,0,,
15-Jul-04,0,,
16-Jul-04,0,,
17-Jul-04,1,,
18-Jul-04,1,,
19-Jul-04,0,,
20-Jul-04,2,,
21-Jul-04,0,,
22-Jul-04,1,,
23-Jul-04,0,,
24-Jul-04,0,,
25-Jul-04,1,,
26-Jul-04,0,,
27-Jul-04,0,,
28-Jul-04,0,,
29-Jul-04,-1,,
30-Jul-04,-2,,
31-Jul-04,0,,
1-Aug-04,-1,,
2-Aug-04,0,,
3-Aug-04,1,,
4-Aug-04,0,,
5-Aug-04,0,,
6-Aug-04,0,,
7-Aug-04,1,,
8-Aug-04,0,,
9-Aug-04,2,,
10-Aug-04,0,,
11-Aug-04,1,,
12-Aug-04,0,,
13-Aug-04,0,,
14-Aug-04,-1,,
15-Aug-04,0,,
16-Aug-04,0,,
17-Aug-04,1,,
18-Aug-04,0,,
19-Aug-04,0,,
20-Aug-04,-1,,
21-Aug-04,0,,
22-Aug-04,0,,
23-Aug-04,0,,
24-Aug-04,1,,
25-Aug-04,1,,
26-Aug-04,1,,
27-Aug-04,0,,
28-Aug-04,0,,
29-Aug-04,1,,
30-Aug-04,0,,
31-Aug-04,0,,
1-Sep-04,1,,
2-Sep-04,0,,
3-Sep-04,0,,
4-Sep-04,0,,
5-Sep-04,-1,,
6-Sep-04,1,,
7-Sep-04,1,,
8-Sep-04,0,,
9-Sep-04,0,,
10-Sep-04,0,,
11-Sep-04,0,,
12-Sep-04,1,,
13-Sep-04,1,,
14-Sep-04,-1,,
15-Sep-04,0,,
16-Sep-04,0,,
17-Sep-04,0,,
18-Sep-04,0,,
19-Sep-04,0,,
20-Sep-04,0,,
21-Sep-04,0,,
22-Sep-04,0,,
23-Sep-04,0,,
24-Sep-04,0,,
25-Sep-04,0,,
26-Sep-04,1,,
27-Sep-04,0,,
28-Sep-04,0,,
29-Sep-04,0,,
30-Sep-04,0,,
1-Oct-04,0,,
2-Oct-04,0,,
3-Oct-04,0,,
4-Oct-04,0,,
5-Oct-04,1,,
6-Oct-04,0,,
7-Oct-04,0,,
8-Oct-04,0,,
9-Oct-04,1,,
10-Oct-04,0,,
11-Oct-04,0,,
12-Oct-04,1,,
13-Oct-04,0,,
14-Oct-04,0,,
15-Oct-04,0,,
16-Oct-04,1,,
17-Oct-04,0,,
18-Oct-04,0,,
19-Oct-04,0,,
20-Oct-04,0,,
21-Oct-04,0,,
22-Oct-04,0,,
23-Oct-04,0,,
24-Oct-04,0,,
25-Oct-04,0,,
26-Oct-04,1,,
27-Oct-04,0,,
28-Oct-04,0,,
29-Oct-04,-1,,
30-Oct-04,0,,
31-Oct-04,0,,
1-Nov-04,0,,
2-Nov-04,0,,
3-Nov-04,0,,
4-Nov-04,1,,
5-Nov-04,0,,
6-Nov-04,0,,
7-Nov-04,1,,
8-Nov-04,0,,
9-Nov-04,2,,
10-Nov-04,0,,
11-Nov-04,0,,
12-Nov-04,0,,
13-Nov-04,0,,
14-Nov-04,0,,
15-Nov-04,0,,
16-Nov-04,0,,
17-Nov-04,0,,
18-Nov-04,1,,
19-Nov-04,0,,
20-Nov-04,0,,
21-Nov-04,-1,,
22-Nov-04,0,,
23-Nov-04,0,,
24-Nov-04,0,,
25-Nov-04,1,,
26-Nov-04,1,,
27-Nov-04,0,,
28-Nov-04,0,,
29-Nov-04,0,,
30-Nov-04,1,,
1-Dec-04,0,,
2-Dec-04,0,,
3-Dec-04,1,,
4-Dec-04,0,,
5-Dec-04,0,,
6-Dec-04,0,,
7-Dec-04,0,,
8-Dec-04,1,,
9-Dec-04,0,,
10-Dec-04,1,,
11-Dec-04,0,,
12-Dec-04,0,,
13-Dec-04,0,,
14-Dec-04,1,,
15-Dec-04,0,,
16-Dec-04,1,,
17-Dec-04,0,,
18-Dec-04,0,,
19-Dec-04,1,,
20-Dec-04,0,,
21-Dec-04,0,,
22-Dec-04,0,,
23-Dec-04,1,,
24-Dec-04,0,,
25-Dec-04,0,,
26-Dec-04,1,,
27-Dec-04,0,,
28-Dec-04,1,,
29-Dec-04,0,,
30-Dec-04,1,,
31-Dec-04,0,,
1-Jan-05,2,,
2-Jan-05,0,,
3-Jan-05,0,,
4-Jan-05,0,,
5-Jan-05,-1,,
6-Jan-05,0,,
7-Jan-05,-1,,
8-Jan-05,0,,
9-Jan-05,-1,,
10-Jan-05,-1,,
11-Jan-05,1,,
12-Jan-05,0,,
13-Jan-05,0,,
14-Jan-05,0,,
15-Jan-05,0,,
16-Jan-05,2,,
17-Jan-05,0,,
18-Jan-05,2,,
19-Jan-05,0,,
20-Jan-05,0,,
21-Jan-05,1,,
22-Jan-05,0,,
23-Jan-05,0,,
24-Jan-05,0,,
25-Jan-05,0,,
26-Jan-05,0,,
27-Jan-05,0,,
28-Jan-05,1,,
29-Jan-05,0,,
30-Jan-05,1,,
31-Jan-05,0,,
1-Feb-05,0,,
2-Feb-05,1,,
3-Feb-05,0,,
4-Feb-05,0,,
5-Feb-05,1,,
6-Feb-05,0,,
7-Feb-05,0,,
8-Feb-05,0,,
9-Feb-05,0,,
10-Feb-05,0,,
11-Feb-05,0,,
12-Feb-05,0,,
13-Feb-05,-1,,
14-Feb-05,0,,
15-Feb-05,0,,
16-Feb-05,-1,,
17-Feb-05,1,,
18-Feb-05,1,,
19-Feb-05,0,,
20-Feb-05,0,,
21-Feb-05,0,,
22-Feb-05,2,,
23-Feb-05,1,,
24-Feb-05,0,,
25-Feb-05,0,,
26-Feb-05,0,,
27-Feb-05,0,,
28-Feb-05,0,,
1-Mar-05,-1,,
2-Mar-05,1,,
3-Mar-05,0,,
4-Mar-05,0,,
5-Mar-05,0,,
6-Mar-05,0,,
7-Mar-05,0,,
8-Mar-05,1,,
9-Mar-05,1,,
10-Mar-05,0,,
11-Mar-05,0,,
12-Mar-05,0,,
13-Mar-05,1,,
14-Mar-05,0,,
15-Mar-05,0,,
16-Mar-05,0,,
17-Mar-05,0,,
18-Mar-05,0,,
19-Mar-05,1,,
20-Mar-05,0,,
21-Mar-05,0,,
22-Mar-05,0,,
23-Mar-05,0,,
24-Mar-05,0,,
25-Mar-05,1,,
26-Mar-05,0,,
27-Mar-05,1,,
28-Mar-05,0,,
29-Mar-05,1,,
30-Mar-05,0,,
31-Mar-05,0,,
1-Apr-05,0,,
2-Apr-05,0,,
3-Apr-05,0,,
4-Apr-05,0,,
5-Apr-05,2,,
6-Apr-05,1,,
7-Apr-05,0,,
8-Apr-05,0,,
9-Apr-05,0,,
10-Apr-05,0,,
11-Apr-05,0,,
12-Apr-05,-1,,
13-Apr-05,0,,
14-Apr-05,0,,
15-Apr-05,0,,
16-Apr-05,0,,
17-Apr-05,2,,
18-Apr-05,0,,
19-Apr-05,0,,
20-Apr-05,0,,
21-Apr-05,0,,
22-Apr-05,1,,
23-Apr-05,1,,
24-Apr-05,0,,
25-Apr-05,0,,
26-Apr-05,2,,
27-Apr-05,0,,
28-Apr-05,0,,
29-Apr-05,2,,
30-Apr-05,0,,
1-May-05,-1,,
2-May-05,0,,
3-May-05,0,,
4-May-05,0,,
5-May-05,0,,
6-May-05,2,,
7-May-05,0,,
8-May-05,0,,
9-May-05,1,,
10-May-05,0,,
11-May-05,0,,
12-May-05,1,,
13-May-05,0,,
14-May-05,0,,
15-May-05,0,,
16-May-05,0,,
17-May-05,1,,
18-May-05,0,,
19-May-05,0,,
20-May-05,-1,,
21-May-05,0,,
22-May-05,0,,
23-May-05,-1,,
24-May-05,1,,
25-May-05,0,,
26-May-05,0,,
27-May-05,-1,,
28-May-05,0,,
29-May-05,1,,
30-May-05,0,,
31-May-05,2,,
1-Jun-05,0,,
2-Jun-05,-1,,
3-Jun-05,0,,
4-Jun-05,0,,
5-Jun-05,0,,
6-Jun-05,0,,
7-Jun-05,1,,
8-Jun-05,0,,
9-Jun-05,0,,
10-Jun-05,0,,
11-Jun-05,0,,
12-Jun-05,1,,
13-Jun-05,0,,
14-Jun-05,1,,
15-Jun-05,0,,
16-Jun-05,0,,
17-Jun-05,0,,
18-Jun-05,0,,
19-Jun-05,-1,,
20-Jun-05,0,,
21-Jun-05,0,,
22-Jun-05,0,,
23-Jun-05,0,,
24-Jun-05,0,,
25-Jun-05,0,,
26-Jun-05,2,,
27-Jun-05,0,,
28-Jun-05,1,,
29-Jun-05,0,,
30-Jun-05,0,,
1-Jul-05,0,,
2-Jul-05,0,,
3-Jul-05,1,,
4-Jul-05,1,,
5-Jul-05,1,,
6-Jul-05,0,,
7-Jul-05,-1,,
8-Jul-05,0,,
9-Jul-05,0,,
10-Jul-05,0,,
11-Jul-05,0,,
12-Jul-05,0,,
13-Jul-05,0,,
14-Jul-05,0,,
15-Jul-05,0,,
16-Jul-05,0,,
17-Jul-05,1,,
18-Jul-05,-1,,
19-Jul-05,0,,
20-Jul-05,0,,
21-Jul-05,-1,,
22-Jul-05,0,,
23-Jul-05,0,,
24-Jul-05,0,,
25-Jul-05,0,,
26-Jul-05,0,,
27-Jul-05,0,,
28-Jul-05,1,,
29-Jul-05,0,,
30-Jul-05,0,,
31-Jul-05,1,,
1-Aug-05,0,,
2-Aug-05,0,,
3-Aug-05,1,,
4-Aug-05,0,,
5-Aug-05,0,,
6-Aug-05,0,,
7-Aug-05,-1,,
8-Aug-05,1,,
9-Aug-05,1,,
10-Aug-05,1,,
11-Aug-05,0,,
12-Aug-05,0,,
13-Aug-05,0,,
14-Aug-05,0,,
15-Aug-05,2,,
16-Aug-05,0,,
17-Aug-05,0,,
18-Aug-05,0,,
19-Aug-05,0,,
20-Aug-05,1,,
21-Aug-05,0,,
22-Aug-05,-1,,
23-Aug-05,0,,
24-Aug-05,0,,
25-Aug-05,0,,
26-Aug-05,0,,
27-Aug-05,1,,
28-Aug-05,0,,
29-Aug-05,1,,
30-Aug-05,2,,
31-Aug-05,-1,,
1-Sep-05,1,,
2-Sep-05,1,,
3-Sep-05,0,,
4-Sep-05,0,,
5-Sep-05,0,,
6-Sep-05,0,,
7-Sep-05,0,,
8-Sep-05,0,,
9-Sep-05,0,,
10-Sep-05,0,,
11-Sep-05,0,,
12-Sep-05,1,,
13-Sep-05,0,,
14-Sep-05,1,,
15-Sep-05,0,,
16-Sep-05,0,,
17-Sep-05,0,,
18-Sep-05,0,,
19-Sep-05,0,,
20-Sep-05,1,,
21-Sep-05,0,,
22-Sep-05,0,,
23-Sep-05,0,,
24-Sep-05,0,,
25-Sep-05,0,,
26-Sep-05,0,,
27-Sep-05,0,,
28-Sep-05,0,,
29-Sep-05,0,,
30-Sep-05,1,,
1-Oct-05,0,,
2-Oct-05,1,,
3-Oct-05,0,,
4-Oct-05,0,,
5-Oct-05,0,,
6-Oct-05,0,,
7-Oct-05,0,,
8-Oct-05,1,,
9-Oct-05,2,,
10-Oct-05,1,,
11-Oct-05,-1,,
12-Oct-05,0,,
13-Oct-05,0,,
14-Oct-05,0,,
15-Oct-05,0,,
16-Oct-05,-1,,
17-Oct-05,0,,
18-Oct-05,1,,
19-Oct-05,0,,
20-Oct-05,2,,
21-Oct-05,0,,
22-Oct-05,0,,
23-Oct-05,0,,
24-Oct-05,1,,
25-Oct-05,0,,
26-Oct-05,-1,,
27-Oct-05,1,,
28-Oct-05,0,,
29-Oct-05,0,,
30-Oct-05,0,,
31-Oct-05,0,,
1-Nov-05,1,,
2-Nov-05,0,,
3-Nov-05,1,,
4-Nov-05,0,,
5-Nov-05,0,,
6-Nov-05,0,,
7-Nov-05,0,,
8-Nov-05,0,,
9-Nov-05,0,,
10-Nov-05,0,,
11-Nov-05,0,,
12-Nov-05,-1,,
13-Nov-05,-1,,
14-Nov-05,0,,
15-Nov-05,1,,
16-Nov-05,0,,
17-Nov-05,1,,
18-Nov-05,0,,
19-Nov-05,0,,
20-Nov-05,0,,
21-Nov-05,1,,
22-Nov-05,2,,
23-Nov-05,1,,
24-Nov-05,1,,
25-Nov-05,-1,,
26-Nov-05,0,,
27-Nov-05,0,,
28-Nov-05,0,,
29-Nov-05,0,,
30-Nov-05,0,,
1-Dec-05,0,,
2-Dec-05,0,,
3-Dec-05,0,,
4-Dec-05,1,,
5-Dec-05,0,,
6-Dec-05,1,,
7-Dec-05,0,,
8-Dec-05,0,,
9-Dec-05,0,,
10-Dec-05,0,,
11-Dec-05,2,,
12-Dec-05,1,,
13-Dec-05,0,,
14-Dec-05,0,,
15-Dec-05,0,,
16-Dec-05,0,,
17-Dec-05,0,,
18-Dec-05,1,,
19-Dec-05,0,,
20-Dec-05,0,,
21-Dec-05,0,,
22-Dec-05,0,,
23-Dec-05,0,,
24-Dec-05,0,,
25-Dec-05,0,,
26-Dec-05,0,,
27-Dec-05,3,,
28-Dec-05,0,,
29-Dec-05,0,,
30-Dec-05,0,,
31-Dec-05,0,,
1-Jan-06,0,,
2-Jan-06,0,,
3-Jan-06,0,,
4-Jan-06,0,,
5-Jan-06,0,,
6-Jan-06,0,,
7-Jan-06,0,,
9-Jan-06,0,,
10-Jan-06,1,,
11-Jan-06,0,,
12-Jan-06,1,,
13-Jan-06,0,,
14-Jan-06,0,,
15-Jan-06,-1,,
16-Jan-06,0,,
17-Jan-06,0,,
18-Jan-06,0,,
19-Jan-06,0,,
20-Jan-06,0,,
21-Jan-06,0,,
22-Jan-06,0,,
23-Jan-06,0,,
24-Jan-06,0,,
25-Jan-06,0,,
26-Jan-06,0,,
27-Jan-06,0,,
28-Jan-06,0,,
29-Jan-06,0,,
30-Jan-06,1,,
31-Jan-06,0,,
1-Feb-06,0,,
2-Feb-06,0,,
3-Feb-06,0,,
4-Feb-06,0,,
5-Feb-06,2,,
6-Feb-06,0,,
7-Feb-06,0,,
8-Feb-06,0,,
9-Feb-06,0,,
10-Feb-06,0,,
11-Feb-06,0,,
12-Feb-06,-1,,
13-Feb-06,-1,,
14-Feb-06,-1,,
15-Feb-06,0,,
16-Feb-06,0,,
17-Feb-06,0,,
18-Feb-06,0,,
19-Feb-06,0,,
20-Feb-06,0,,
21-Feb-06,2,,
22-Feb-06,0,,
23-Feb-06,0,,
24-Feb-06,1,,
25-Feb-06,0,,
26-Feb-06,0,,
27-Feb-06,0,,
28-Feb-06,0,,
1-Mar-06,0,,
2-Mar-06,0,,
3-Mar-06,0,,
4-Mar-06,1,,
5-Mar-06,0,,
6-Mar-06,0,,
7-Mar-06,2,,
8-Mar-06,-1,,
9-Mar-06,0,,
10-Mar-06,0,,
11-Mar-06,-1,,
12-Mar-06,1,,
13-Mar-06,0,,
14-Mar-06,0,,
15-Mar-06,0,,
16-Mar-06,0,,
17-Mar-06,-1,,
18-Mar-06,0,,
19-Mar-06,-1,,
20-Mar-06,0,,
21-Mar-06,2,,
22-Mar-06,0,,
23-Mar-06,-1,,
24-Mar-06,0,,
25-Mar-06,1,,
26-Mar-06,2,,
27-Mar-06,0,,
28-Mar-06,0,,
29-Mar-06,0,,
30-Mar-06,0,,
31-Mar-06,0,,
1-Apr-06,0,,
2-Apr-06,0,,
3-Apr-06,0,,
4-Apr-06,1,,
5-Apr-06,0,,
6-Apr-06,1,,
7-Apr-06,0,,
8-Apr-06,1,,
9-Apr-06,0,,
10-Apr-06,0,,
11-Apr-06,0,,
12-Apr-06,0,,
13-Apr-06,1,,
14-Apr-06,0,,
15-Apr-06,0,,
16-Apr-06,0,,
17-Apr-06,0,,
18-Apr-06,0,,
19-Apr-06,0,,
20-Apr-06,-1,,
21-Apr-06,0,,
22-Apr-06,1,,
23-Apr-06,1,,
24-Apr-06,0,,
25-Apr-06,0,,
26-Apr-06,0,,
27-Apr-06,0,,
28-Apr-06,0,,
29-Apr-06,-1,,
30-Apr-06,0,,
1-May-06,1,,
2-May-06,2,,
3-May-06,0,,
4-May-06,1,,
5-May-06,1,,
6-May-06,0,,
7-May-06,2,,
8-May-06,0,,
9-May-06,0,,
10-May-06,0,,
11-May-06,0,,
12-May-06,1,,
13-May-06,0,,
14-May-06,0,,
15-May-06,0,,
16-May-06,1,,
17-May-06,0,,
18-May-06,0,,
19-May-06,0,,
20-May-06,0,,
21-May-06,-2,,
22-May-06,1,,
23-May-06,1,,
24-May-06,0,,
25-May-06,0,,
26-May-06,0,,
27-May-06,0,,
28-May-06,1,,
29-May-06,0,,
30-May-06,0,,
31-May-06,0,,
1-Jun-06,0,,
2-Jun-06,1,,
3-Jun-06,0,,
4-Jun-06,0,,
5-Jun-06,1,,
6-Jun-06,2,,
7-Jun-06,0,,
8-Jun-06,1,,
9-Jun-06,-1,,
10-Jun-06,0,,
11-Jun-06,0,,
12-Jun-06,0,,
13-Jun-06,-1,,
